total_score	interface_delta_X	description	 file
-1178.305	-8.076	47958_37128_water_0012	37128_47958_scores.out
-1181.750	-8.076	47913_37346_water_0035	37346_47913_scores.out
-1171.548	-8.074	45683_37289_water_0066	37289_45683_scores.out
-1172.062	-8.073	45690_37346_water_0007	37346_45690_scores.out
-1176.505	-8.070	45687_37346_water_0054	37346_45687_scores.out
-1175.212	-8.056	47885_37289_water_0022	37289_47885_scores.out
-1173.696	-8.052	47913_37289_water_0011	37289_47913_scores.out
-1175.811	-8.051	45686_37346_water_0097	37346_45686_scores.out
-1169.852	-8.049	47885_37289_water_0016	37289_47885_scores.out
-1180.321	-8.043	47956_37128_water_0003	37128_47956_scores.out
-1178.861	-8.040	45686_37346_water_0032	37346_45686_scores.out
-1177.447	-8.039	45683_37346_water_0078	37346_45683_scores.out
-1167.465	-8.035	45683_37289_water_0044	37289_45683_scores.out
-1169.962	-8.031	47954_37301_water_0015	37301_47954_scores.out
-1176.718	-8.031	45685_37346_water_0028	37346_45685_scores.out
-1185.072	-8.022	47959_37128_water_0039	37128_47959_scores.out
-1174.481	-8.020	47963_37301_water_0030	37301_47963_scores.out
-1180.597	-8.017	47963_37128_water_0004	37128_47963_scores.out
-1174.798	-8.014	47911_37346_water_0095	37346_47911_scores.out
-1178.507	-8.014	45685_37301_water_0007	37301_45685_scores.out
-1175.235	-8.012	47907_37346_water_0062	37346_47907_scores.out
-1172.640	-8.011	47959_37301_water_0029	37301_47959_scores.out
-1174.142	-8.009	45687_37346_water_0035	37346_45687_scores.out
-1173.662	-8.007	47961_37301_water_0020	37301_47961_scores.out
-1182.231	-8.007	47913_37128_water_0064	37128_47913_scores.out
-1186.782	-8.000	47954_37128_water_0027	37128_47954_scores.out
-1167.539	-7.998	47913_37301_water_0048	37301_47913_scores.out
-1174.297	-7.998	47907_37289_water_0033	37289_47907_scores.out
-1173.784	-7.997	47909_37346_water_0034	37346_47909_scores.out
-1179.673	-7.997	47913_37346_water_0092	37346_47913_scores.out
-1182.099	-7.996	47907_37346_water_0004	37346_47907_scores.out
-1170.481	-7.995	45682_37346_water_0009	37346_45682_scores.out
-1176.598	-7.994	45686_37346_water_0013	37346_45686_scores.out
-1177.699	-7.986	45691_37346_water_0007	37346_45691_scores.out
-1182.232	-7.983	45686_37128_water_0068	37128_45686_scores.out
-1179.485	-7.981	45677_37346_water_0003	37346_45677_scores.out
-1189.330	-7.981	47956_37128_water_0059	37128_47956_scores.out
-1183.505	-7.972	47955_37128_water_0022	37128_47955_scores.out
-1173.788	-7.971	47885_37346_water_0083	37346_47885_scores.out
-1170.724	-7.966	47909_37289_water_0063	37289_47909_scores.out
-1174.569	-7.966	45687_37346_water_0074	37346_45687_scores.out
-1176.576	-7.960	45685_37346_water_0048	37346_45685_scores.out
-1175.319	-7.958	47956_37128_water_0037	37128_47956_scores.out
-1171.318	-7.953	47961_37301_water_0001	37301_47961_scores.out
-1178.175	-7.952	47913_37346_water_0025	37346_47913_scores.out
-1174.538	-7.946	47907_37346_water_0075	37346_47907_scores.out
-1180.775	-7.943	47908_37289_water_0040	37289_47908_scores.out
-1173.504	-7.942	45686_37301_water_0089	37301_45686_scores.out
-1179.692	-7.941	47905_37128_water_0061	37128_47905_scores.out
-1171.351	-7.938	47906_37346_water_0018	37346_47906_scores.out
-1174.705	-7.928	47906_37346_water_0028	37346_47906_scores.out
-1183.776	-7.924	47913_37128_water_0075	37128_47913_scores.out
-1173.934	-7.920	47909_37289_water_0021	37289_47909_scores.out
-1177.411	-7.918	47911_37346_water_0099	37346_47911_scores.out
-1172.823	-7.913	47913_37301_water_0068	37301_47913_scores.out
-1187.201	-7.913	45685_37128_water_0093	37128_45685_scores.out
-1167.467	-7.912	45683_37289_water_0093	37289_45683_scores.out
-1180.410	-7.904	47913_37128_water_0048	37128_47913_scores.out
-1172.229	-7.901	47908_37289_water_0022	37289_47908_scores.out
-1172.930	-7.895	47913_37301_water_0065	37301_47913_scores.out
-1183.547	-7.895	47961_37128_water_0010	37128_47961_scores.out
-1172.551	-7.893	47885_37289_water_0051	37289_47885_scores.out
-1180.471	-7.890	47958_37128_water_0032	37128_47958_scores.out
-1181.231	-7.890	47957_37128_water_0060	37128_47957_scores.out
-1168.966	-7.886	47905_37289_water_0001	37289_47905_scores.out
-1172.055	-7.885	45685_37289_water_0075	37289_45685_scores.out
-1175.464	-7.882	45675_37346_water_0018	37346_45675_scores.out
-1175.635	-7.881	47906_37346_water_0035	37346_47906_scores.out
-1188.954	-7.878	47885_37128_water_0059	37128_47885_scores.out
-1173.984	-7.877	45686_37301_water_0083	37301_45686_scores.out
-1166.303	-7.876	47963_37128_water_0001	37128_47963_scores.out
-1171.588	-7.876	45681_37346_water_0003	37346_45681_scores.out
-1180.502	-7.875	47905_37128_water_0033	37128_47905_scores.out
-1180.845	-7.875	45685_37128_water_0092	37128_45685_scores.out
-1168.352	-7.874	45686_37289_water_0062	37289_45686_scores.out
-1178.105	-7.873	47885_37128_water_0042	37128_47885_scores.out
-1175.487	-7.872	45684_37346_water_0048	37346_45684_scores.out
-1170.967	-7.870	47912_37346_water_0036	37346_47912_scores.out
-1178.753	-7.870	47905_37346_water_0079	37346_47905_scores.out
-1173.912	-7.869	47905_37301_water_0061	37301_47905_scores.out
-1182.703	-7.865	47885_37128_water_0005	37128_47885_scores.out
-1179.578	-7.862	45686_37128_water_0044	37128_45686_scores.out
-1170.331	-7.860	47958_37301_water_0023	37301_47958_scores.out
-1091.814	-7.859	47913_37346_water_0022	37346_47913_scores.out
-1169.476	-7.858	47905_37346_water_0094	37346_47905_scores.out
-1168.308	-7.857	47955_37301_water_0001	37301_47955_scores.out
-1172.818	-7.848	47905_37289_water_0100	37289_47905_scores.out
-1174.145	-7.847	45684_37346_water_0075	37346_45684_scores.out
-1172.913	-7.841	47909_37289_water_0037	37289_47909_scores.out
-1178.898	-7.839	45685_37128_water_0063	37128_45685_scores.out
-1176.548	-7.838	45687_37346_water_0025	37346_45687_scores.out
-1174.893	-7.835	45678_37346_water_0021	37346_45678_scores.out
-1181.407	-7.833	47956_37128_water_0007	37128_47956_scores.out
-1172.011	-7.832	47907_37289_water_0095	37289_47907_scores.out
-1176.313	-7.832	47907_37346_water_0052	37346_47907_scores.out
-1180.657	-7.832	47954_37128_water_0031	37128_47954_scores.out
-1175.544	-7.830	47907_37301_water_0041	37301_47907_scores.out
-1174.397	-7.829	47885_37301_water_0093	37301_47885_scores.out
-1174.924	-7.827	47911_37346_water_0061	37346_47911_scores.out
-1183.796	-7.823	47954_37128_water_0023	37128_47954_scores.out
-1170.080	-7.820	47905_37289_water_0018	37289_47905_scores.out
-1170.183	-7.814	45685_37289_water_0044	37289_45685_scores.out
-1176.594	-7.813	47906_37346_water_0001	37346_47906_scores.out
-826.531	-7.813	47908_37289_water_0058	37289_47908_scores.out
-1167.734	-7.812	47885_37301_water_0027	37301_47885_scores.out
-1176.730	-7.807	45683_37346_water_0069	37346_45683_scores.out
-1177.968	-7.807	47913_37346_water_0021	37346_47913_scores.out
-1183.514	-7.801	47954_37128_water_0051	37128_47954_scores.out
-1178.492	-7.795	47905_37346_water_0080	37346_47905_scores.out
-1176.154	-7.785	45689_37346_water_0092	37346_45689_scores.out
-1167.902	-7.783	45674_37346_water_0001	37346_45674_scores.out
-1176.099	-7.782	45686_37346_water_0095	37346_45686_scores.out
-1172.364	-7.777	47958_37301_water_0024	37301_47958_scores.out
-1175.779	-7.773	47908_37346_water_0007	37346_47908_scores.out
-1167.945	-7.770	47958_37301_water_0005	37301_47958_scores.out
-1173.478	-7.766	47913_37301_water_0033	37301_47913_scores.out
-1182.799	-7.765	47911_37346_water_0062	37346_47911_scores.out
-1176.618	-7.760	47907_37346_water_0023	37346_47907_scores.out
-1176.965	-7.759	47885_37346_water_0053	37346_47885_scores.out
-1173.319	-7.758	45690_37346_water_0012	37346_45690_scores.out
-1174.565	-7.756	47913_37346_water_0089	37346_47913_scores.out
-1173.811	-7.755	47955_37301_water_0011	37301_47955_scores.out
-1172.749	-7.750	47913_37301_water_0094	37301_47913_scores.out
-1181.678	-7.745	45687_37346_water_0061	37346_45687_scores.out
-1181.106	-7.743	45687_37346_water_0052	37346_45687_scores.out
-1183.196	-7.739	47954_37128_water_0039	37128_47954_scores.out
-1175.564	-7.738	47907_37346_water_0097	37346_47907_scores.out
-1171.695	-7.731	47908_37346_water_0011	37346_47908_scores.out
-1173.735	-7.731	47908_37289_water_0021	37289_47908_scores.out
-1175.055	-7.731	45689_37346_water_0024	37346_45689_scores.out
-1172.944	-7.725	47955_37301_water_0026	37301_47955_scores.out
-1169.465	-7.723	45688_37289_water_0007	37289_45688_scores.out
-1176.067	-7.711	47909_37346_water_0090	37346_47909_scores.out
-1172.511	-7.710	47905_37289_water_0039	37289_47905_scores.out
-1167.918	-7.708	45686_37301_water_0013	37301_45686_scores.out
-1170.449	-7.706	47959_37301_water_0035	37301_47959_scores.out
-1160.592	-7.704	47959_37128_water_0003	37128_47959_scores.out
-1173.010	-7.703	47913_37346_water_0014	37346_47913_scores.out
-1178.080	-7.696	47958_37128_water_0005	37128_47958_scores.out
-1176.643	-7.695	47909_37301_water_0032	37301_47909_scores.out
-1172.548	-7.693	47962_37301_water_0029	37301_47962_scores.out
-1153.940	-7.692	47911_37346_water_0030	37346_47911_scores.out
-1172.462	-7.692	47958_37301_water_0021	37301_47958_scores.out
-1181.862	-7.692	45689_37289_water_0036	37289_45689_scores.out
-1174.241	-7.689	45689_37346_water_0039	37346_45689_scores.out
-1182.923	-7.689	47905_37128_water_0008	37128_47905_scores.out
-1172.232	-7.686	47885_37301_water_0081	37301_47885_scores.out
-1169.703	-7.681	45684_37346_water_0047	37346_45684_scores.out
-1173.973	-7.679	47906_37346_water_0008	37346_47906_scores.out
-1171.657	-7.678	45683_37301_water_0027	37301_45683_scores.out
-1183.816	-7.675	45685_37128_water_0095	37128_45685_scores.out
-1174.260	-7.666	47913_37301_water_0053	37301_47913_scores.out
-1174.834	-7.664	45683_37346_water_0067	37346_45683_scores.out
-1176.884	-7.663	47911_37346_water_0058	37346_47911_scores.out
-1181.222	-7.660	47908_37346_water_0062	37346_47908_scores.out
-1180.910	-7.659	47959_37128_water_0035	37128_47959_scores.out
-1186.003	-7.657	47959_37128_water_0023	37128_47959_scores.out
-1176.142	-7.654	47885_37128_water_0001	37128_47885_scores.out
-1174.736	-7.650	45685_37301_water_0059	37301_45685_scores.out
-1187.699	-7.650	47957_37128_water_0019	37128_47957_scores.out
-1156.889	-7.644	45689_37289_water_0023	37289_45689_scores.out
-1174.316	-7.644	45686_37301_water_0050	37301_45686_scores.out
-1170.455	-7.643	47913_37289_water_0070	37289_47913_scores.out
-1189.074	-7.636	47957_37128_water_0040	37128_47957_scores.out
-1175.535	-7.632	45683_37346_water_0077	37346_45683_scores.out
-1187.407	-7.629	47954_37128_water_0020	37128_47954_scores.out
-1179.435	-7.628	45687_37346_water_0062	37346_45687_scores.out
-1174.013	-7.626	47911_37346_water_0060	37346_47911_scores.out
-1171.649	-7.623	47905_37289_water_0068	37289_47905_scores.out
-1174.251	-7.623	47913_37346_water_0045	37346_47913_scores.out
-1164.592	-7.620	45685_37289_water_0093	37289_45685_scores.out
-1171.730	-7.620	47957_37301_water_0018	37301_47957_scores.out
-1182.541	-7.619	47905_37346_water_0071	37346_47905_scores.out
-1178.451	-7.606	45686_37346_water_0071	37346_45686_scores.out
-1180.480	-7.606	47909_37289_water_0060	37289_47909_scores.out
-1173.147	-7.605	47905_37346_water_0091	37346_47905_scores.out
-1181.220	-7.605	45680_37346_water_0003	37346_45680_scores.out
-1175.636	-7.603	47885_37346_water_0003	37346_47885_scores.out
-1171.446	-7.602	47909_37289_water_0070	37289_47909_scores.out
-1175.880	-7.600	45686_37301_water_0020	37301_45686_scores.out
-1171.665	-7.596	47885_37301_water_0045	37301_47885_scores.out
-1170.716	-7.595	45683_37301_water_0074	37301_45683_scores.out
-1174.294	-7.594	45686_37289_water_0095	37289_45686_scores.out
-1171.420	-7.593	47906_37346_water_0012	37346_47906_scores.out
-1172.488	-7.592	47885_37289_water_0099	37289_47885_scores.out
-1170.591	-7.591	45683_37301_water_0070	37301_45683_scores.out
-1173.510	-7.591	47907_37301_water_0039	37301_47907_scores.out
-1183.160	-7.591	45685_37128_water_0047	37128_45685_scores.out
-1171.721	-7.582	47960_37301_water_0012	37301_47960_scores.out
-1181.145	-7.581	45688_37346_water_0066	37346_45688_scores.out
-1173.072	-7.571	45685_37289_water_0089	37289_45685_scores.out
-1179.105	-7.570	45688_37346_water_0053	37346_45688_scores.out
-1174.879	-7.566	45676_37346_water_0016	37346_45676_scores.out
-1182.300	-7.565	47956_37128_water_0023	37128_47956_scores.out
-1181.708	-7.563	47959_37128_water_0043	37128_47959_scores.out
-1176.655	-7.558	45686_37346_water_0008	37346_45686_scores.out
-1175.260	-7.557	47913_37128_water_0070	37128_47913_scores.out
-1175.604	-7.557	47885_37128_water_0086	37128_47885_scores.out
-1164.424	-7.552	45683_37346_water_0064	37346_45683_scores.out
-1161.367	-7.547	47909_37346_water_0058	37346_47909_scores.out
-1180.299	-7.545	45685_37128_water_0026	37128_45685_scores.out
-1168.031	-7.544	45686_37289_water_0100	37289_45686_scores.out
-1169.217	-7.541	47905_37301_water_0076	37301_47905_scores.out
-1176.002	-7.541	47909_37346_water_0004	37346_47909_scores.out
-1173.925	-7.538	47905_37301_water_0047	37301_47905_scores.out
-1174.424	-7.536	45678_37346_water_0011	37346_45678_scores.out
-1172.798	-7.535	47913_37289_water_0050	37289_47913_scores.out
-1175.761	-7.534	45684_37289_water_0006	37289_45684_scores.out
-1165.912	-7.529	47913_37301_water_0039	37301_47913_scores.out
-1180.251	-7.529	47954_37128_water_0017	37128_47954_scores.out
-1168.761	-7.526	47960_37301_water_0031	37301_47960_scores.out
-1171.336	-7.526	45684_37289_water_0032	37289_45684_scores.out
-1173.998	-7.526	47907_37346_water_0011	37346_47907_scores.out
-1168.262	-7.521	47907_37289_water_0029	37289_47907_scores.out
-1169.073	-7.521	47960_37301_water_0010	37301_47960_scores.out
-1176.946	-7.521	45688_37346_water_0048	37346_45688_scores.out
-1179.739	-7.520	47961_37128_water_0036	37128_47961_scores.out
-1167.177	-7.518	45686_37346_water_0040	37346_45686_scores.out
-1169.502	-7.518	47913_37289_water_0023	37289_47913_scores.out
-1176.877	-7.517	47905_37289_water_0041	37289_47905_scores.out
-1170.671	-7.516	47913_37301_water_0032	37301_47913_scores.out
-1167.966	-7.515	47911_37289_water_0001	37289_47911_scores.out
-1186.693	-7.515	47959_37128_water_0015	37128_47959_scores.out
-1172.613	-7.511	47907_37346_water_0080	37346_47907_scores.out
-1175.697	-7.506	45685_37289_water_0047	37289_45685_scores.out
-1165.119	-7.505	47913_37301_water_0085	37301_47913_scores.out
-1175.065	-7.503	47907_37346_water_0078	37346_47907_scores.out
-1170.920	-7.501	45689_37289_water_0015	37289_45689_scores.out
-1177.539	-7.500	47963_37128_water_0010	37128_47963_scores.out
-1172.489	-7.498	47885_37346_water_0099	37346_47885_scores.out
-1169.433	-7.494	47907_37289_water_0086	37289_47907_scores.out
-1174.191	-7.490	45685_37301_water_0051	37301_45685_scores.out
-1169.985	-7.489	47911_37346_water_0068	37346_47911_scores.out
-1173.533	-7.488	45689_37346_water_0068	37346_45689_scores.out
-1179.573	-7.483	47913_37346_water_0042	37346_47913_scores.out
-1180.032	-7.480	47908_37346_water_0081	37346_47908_scores.out
-1175.211	-7.478	45683_37289_water_0028	37289_45683_scores.out
-1164.060	-7.477	47905_37346_water_0014	37346_47905_scores.out
-1176.139	-7.472	45684_37346_water_0083	37346_45684_scores.out
-1169.949	-7.471	45685_37301_water_0041	37301_45685_scores.out
-1175.915	-7.470	47909_37346_water_0077	37346_47909_scores.out
-1182.200	-7.470	47961_37128_water_0035	37128_47961_scores.out
-1169.811	-7.464	45692_37346_water_0007	37346_45692_scores.out
-1177.039	-7.462	47885_37346_water_0019	37346_47885_scores.out
-1170.070	-7.453	47962_37301_water_0005	37301_47962_scores.out
-1173.942	-7.443	47905_37289_water_0084	37289_47905_scores.out
-1181.150	-7.439	47885_37346_water_0005	37346_47885_scores.out
-1182.591	-7.439	47954_37128_water_0014	37128_47954_scores.out
-1176.009	-7.438	47885_37346_water_0075	37346_47885_scores.out
-1184.111	-7.436	45685_37128_water_0043	37128_45685_scores.out
-1173.611	-7.433	47909_37346_water_0082	37346_47909_scores.out
-1168.459	-7.431	47909_37301_water_0018	37301_47909_scores.out
-1185.396	-7.428	45685_37346_water_0020	37346_45685_scores.out
-1187.939	-7.428	47956_37128_water_0024	37128_47956_scores.out
-1172.592	-7.427	47911_37346_water_0017	37346_47911_scores.out
-1184.520	-7.427	47959_37128_water_0011	37128_47959_scores.out
-1175.001	-7.426	45685_37346_water_0034	37346_45685_scores.out
-1176.304	-7.424	47913_37346_water_0039	37346_47913_scores.out
-1042.827	-7.417	45685_37346_water_0069	37346_45685_scores.out
-1169.145	-7.417	45686_37301_water_0043	37301_45686_scores.out
-1173.994	-7.414	45683_37289_water_0077	37289_45683_scores.out
-1173.384	-7.413	47909_37346_water_0020	37346_47909_scores.out
-1169.872	-7.411	47905_37289_water_0023	37289_47905_scores.out
-1174.642	-7.410	47885_37346_water_0004	37346_47885_scores.out
-1157.550	-7.405	45686_37289_water_0050	37289_45686_scores.out
-1176.931	-7.405	47911_37346_water_0086	37346_47911_scores.out
-1173.069	-7.404	45687_37346_water_0049	37346_45687_scores.out
-1174.051	-7.403	47908_37346_water_0009	37346_47908_scores.out
-1178.112	-7.403	45684_37346_water_0095	37346_45684_scores.out
-1170.945	-7.402	47907_37289_water_0026	37289_47907_scores.out
-1172.574	-7.402	45678_37346_water_0019	37346_45678_scores.out
-1169.586	-7.399	47913_37301_water_0088	37301_47913_scores.out
-1176.493	-7.399	47912_37346_water_0060	37346_47912_scores.out
-1171.718	-7.398	45685_37289_water_0042	37289_45685_scores.out
-1177.721	-7.398	45683_37346_water_0012	37346_45683_scores.out
-1171.587	-7.397	47957_37301_water_0006	37301_47957_scores.out
-1174.177	-7.395	45691_37346_water_0012	37346_45691_scores.out
-1170.902	-7.388	47908_37289_water_0064	37289_47908_scores.out
-1174.499	-7.388	47911_37346_water_0053	37346_47911_scores.out
-1171.331	-7.385	47909_37346_water_0047	37346_47909_scores.out
-1174.929	-7.385	45687_37346_water_0004	37346_45687_scores.out
-1170.257	-7.384	47961_37301_water_0026	37301_47961_scores.out
-1173.786	-7.384	47911_37346_water_0004	37346_47911_scores.out
-1176.130	-7.384	47885_37346_water_0032	37346_47885_scores.out
-1176.891	-7.380	47885_37301_water_0047	37301_47885_scores.out
-1183.435	-7.377	47962_37128_water_0019	37128_47962_scores.out
-1167.369	-7.374	47909_37346_water_0001	37346_47909_scores.out
-1164.416	-7.373	47956_37301_water_0040	37301_47956_scores.out
-1174.656	-7.373	47913_37346_water_0088	37346_47913_scores.out
-1170.635	-7.371	45686_37346_water_0050	37346_45686_scores.out
-1171.413	-7.371	45682_37346_water_0007	37346_45682_scores.out
-1178.110	-7.371	45686_37346_water_0041	37346_45686_scores.out
-1163.363	-7.370	45683_37289_water_0094	37289_45683_scores.out
-1178.994	-7.370	47913_37346_water_0047	37346_47913_scores.out
-1170.609	-7.366	47963_37301_water_0014	37301_47963_scores.out
-1175.459	-7.363	45687_37346_water_0038	37346_45687_scores.out
-1169.235	-7.361	47913_37128_water_0032	37128_47913_scores.out
-1184.417	-7.358	47913_37128_water_0014	37128_47913_scores.out
-1171.456	-7.356	45688_37346_water_0006	37346_45688_scores.out
-1182.029	-7.356	47913_37128_water_0004	37128_47913_scores.out
-1178.286	-7.350	47905_37128_water_0037	37128_47905_scores.out
-1179.733	-7.349	47907_37346_water_0039	37346_47907_scores.out
-1179.155	-7.346	47905_37128_water_0064	37128_47905_scores.out
-1181.874	-7.346	47905_37128_water_0007	37128_47905_scores.out
-1151.911	-7.344	45684_37346_water_0092	37346_45684_scores.out
-1180.333	-7.343	47913_37128_water_0010	37128_47913_scores.out
-1167.022	-7.339	47905_37301_water_0031	37301_47905_scores.out
-1172.475	-7.337	47885_37289_water_0039	37289_47885_scores.out
-1170.471	-7.336	47962_37301_water_0003	37301_47962_scores.out
-1165.387	-7.335	47956_37301_water_0001	37301_47956_scores.out
-1174.094	-7.335	47908_37346_water_0022	37346_47908_scores.out
-1179.131	-7.334	47963_37128_water_0023	37128_47963_scores.out
-1177.205	-7.333	47911_37346_water_0083	37346_47911_scores.out
-1173.825	-7.332	47909_37301_water_0021	37301_47909_scores.out
-1174.045	-7.332	45683_37301_water_0072	37301_45683_scores.out
-1178.912	-7.325	47906_37346_water_0015	37346_47906_scores.out
-1183.057	-7.324	45686_37128_water_0023	37128_45686_scores.out
-1180.104	-7.323	45684_37346_water_0011	37346_45684_scores.out
-1169.612	-7.321	45684_37346_water_0079	37346_45684_scores.out
-1180.897	-7.320	47885_37128_water_0066	37128_47885_scores.out
-1182.690	-7.320	47885_37128_water_0094	37128_47885_scores.out
-1170.662	-7.313	45679_37346_water_0016	37346_45679_scores.out
-1178.560	-7.308	47909_37346_water_0085	37346_47909_scores.out
-1174.788	-7.303	47908_37346_water_0087	37346_47908_scores.out
-1179.076	-7.303	47954_37128_water_0046	37128_47954_scores.out
-1180.297	-7.303	47913_37346_water_0056	37346_47913_scores.out
-1165.172	-7.301	47885_37289_water_0054	37289_47885_scores.out
-1172.356	-7.300	47908_37346_water_0016	37346_47908_scores.out
-1174.477	-7.300	45686_37289_water_0076	37289_45686_scores.out
-1173.453	-7.298	45684_37289_water_0009	37289_45684_scores.out
-1172.422	-7.296	47908_37289_water_0070	37289_47908_scores.out
-1176.608	-7.296	47913_37301_water_0054	37301_47913_scores.out
-1166.638	-7.295	47913_37301_water_0034	37301_47913_scores.out
-1179.593	-7.290	45677_37346_water_0002	37346_45677_scores.out
-1176.066	-7.288	47908_37346_water_0030	37346_47908_scores.out
-1173.325	-7.284	47955_37301_water_0010	37301_47955_scores.out
-1175.652	-7.284	47908_37289_water_0059	37289_47908_scores.out
-1175.586	-7.283	47912_37346_water_0081	37346_47912_scores.out
-1177.698	-7.277	45686_37346_water_0033	37346_45686_scores.out
-1175.266	-7.269	45685_37346_water_0035	37346_45685_scores.out
-1173.743	-7.268	47907_37346_water_0028	37346_47907_scores.out
-1174.042	-7.266	47960_37301_water_0004	37301_47960_scores.out
-1179.748	-7.264	45685_37346_water_0026	37346_45685_scores.out
-1174.953	-7.262	47909_37346_water_0094	37346_47909_scores.out
-1167.560	-7.261	45685_37289_water_0050	37289_45685_scores.out
-1155.100	-7.260	47960_37301_water_0008	37301_47960_scores.out
-1172.107	-7.259	45682_37346_water_0002	37346_45682_scores.out
-1173.083	-7.258	45683_37289_water_0062	37289_45683_scores.out
-1171.567	-7.255	45688_37346_water_0015	37346_45688_scores.out
-1171.943	-7.240	47913_37289_water_0044	37289_47913_scores.out
-1181.251	-7.240	45687_37346_water_0020	37346_45687_scores.out
-1168.259	-7.237	47913_37289_water_0048	37289_47913_scores.out
-1169.790	-7.235	47907_37289_water_0007	37289_47907_scores.out
-1171.851	-7.233	47963_37128_water_0028	37128_47963_scores.out
-1171.149	-7.229	47913_37301_water_0055	37301_47913_scores.out
-1154.622	-7.227	47911_37289_water_0036	37289_47911_scores.out
-1171.680	-7.227	47885_37346_water_0057	37346_47885_scores.out
-1173.081	-7.227	45689_37346_water_0071	37346_45689_scores.out
-1178.727	-7.227	45684_37346_water_0017	37346_45684_scores.out
-1174.217	-7.224	47913_37346_water_0049	37346_47913_scores.out
-1163.358	-7.220	47908_37289_water_0099	37289_47908_scores.out
-1176.970	-7.207	47905_37289_water_0016	37289_47905_scores.out
-1171.074	-7.201	47913_37346_water_0075	37346_47913_scores.out
-1177.311	-7.199	47885_37346_water_0055	37346_47885_scores.out
-1178.937	-7.199	47912_37346_water_0083	37346_47912_scores.out
-1169.623	-7.184	45686_37289_water_0026	37289_45686_scores.out
-1175.202	-7.184	47908_37289_water_0050	37289_47908_scores.out
-1172.893	-7.166	47913_37346_water_0067	37346_47913_scores.out
-1180.393	-7.165	47912_37346_water_0049	37346_47912_scores.out
-1176.097	-7.161	47906_37346_water_0007	37346_47906_scores.out
-1177.134	-7.160	47959_37128_water_0033	37128_47959_scores.out
-1021.662	-7.157	47909_37301_water_0033	37301_47909_scores.out
-1175.991	-7.156	45683_37346_water_0013	37346_45683_scores.out
-1169.983	-7.153	47956_37301_water_0012	37301_47956_scores.out
-1169.129	-7.152	45685_37289_water_0046	37289_45685_scores.out
-1169.729	-7.149	47885_37346_water_0092	37346_47885_scores.out
-1180.677	-7.148	45689_37346_water_0010	37346_45689_scores.out
-1182.471	-7.148	47911_37346_water_0087	37346_47911_scores.out
-1180.242	-7.147	47963_37128_water_0036	37128_47963_scores.out
-1165.106	-7.146	47963_37301_water_0037	37301_47963_scores.out
-1182.637	-7.146	47961_37128_water_0014	37128_47961_scores.out
-1171.987	-7.144	47907_37301_water_0029	37301_47907_scores.out
-1176.060	-7.143	47905_37301_water_0023	37301_47905_scores.out
-1166.355	-7.139	45686_37301_water_0056	37301_45686_scores.out
-1187.383	-7.135	47962_37128_water_0022	37128_47962_scores.out
-1176.829	-7.134	47911_37346_water_0022	37346_47911_scores.out
-1170.590	-7.125	47909_37289_water_0022	37289_47909_scores.out
-1167.745	-7.123	45686_37289_water_0019	37289_45686_scores.out
-1166.919	-7.121	45684_37346_water_0023	37346_45684_scores.out
-1174.400	-7.119	47911_37346_water_0025	37346_47911_scores.out
-1173.167	-7.117	47909_37346_water_0059	37346_47909_scores.out
-1176.112	-7.116	45686_37301_water_0080	37301_45686_scores.out
-1174.174	-7.113	45689_37289_water_0038	37289_45689_scores.out
-1170.812	-7.110	45682_37346_water_0024	37346_45682_scores.out
-1166.589	-7.106	45683_37301_water_0046	37301_45683_scores.out
-1179.787	-7.102	47908_37346_water_0080	37346_47908_scores.out
-1168.269	-7.100	45689_37289_water_0025	37289_45689_scores.out
-1175.813	-7.100	45683_37346_water_0095	37346_45683_scores.out
-1177.890	-7.099	47913_37346_water_0009	37346_47913_scores.out
-1180.246	-7.097	45684_37346_water_0025	37346_45684_scores.out
-1178.718	-7.095	45686_37128_water_0029	37128_45686_scores.out
-1172.262	-7.092	47907_37301_water_0034	37301_47907_scores.out
-1176.520	-7.089	45688_37346_water_0043	37346_45688_scores.out
-1177.749	-7.084	47913_37346_water_0003	37346_47913_scores.out
-1172.235	-7.080	47885_37301_water_0049	37301_47885_scores.out
-1172.631	-7.080	45683_37301_water_0077	37301_45683_scores.out
-1175.416	-7.080	45683_37346_water_0036	37346_45683_scores.out
-1169.860	-7.077	47963_37301_water_0010	37301_47963_scores.out
-1174.997	-7.077	45686_37289_water_0027	37289_45686_scores.out
-1173.346	-7.076	45688_37346_water_0065	37346_45688_scores.out
-1175.995	-7.076	47907_37301_water_0044	37301_47907_scores.out
-1176.614	-7.075	47909_37346_water_0075	37346_47909_scores.out
-1169.658	-7.074	47913_37301_water_0045	37301_47913_scores.out
-1174.059	-7.070	47907_37346_water_0016	37346_47907_scores.out
-1182.767	-7.069	45685_37128_water_0066	37128_45685_scores.out
-1172.847	-7.068	45684_37346_water_0042	37346_45684_scores.out
-1172.444	-7.066	47911_37346_water_0034	37346_47911_scores.out
-1177.017	-7.063	45681_37346_water_0018	37346_45681_scores.out
-1164.597	-7.061	45690_37346_water_0001	37346_45690_scores.out
-1169.859	-7.059	45691_37346_water_0003	37346_45691_scores.out
-1172.611	-7.054	47885_37301_water_0032	37301_47885_scores.out
-1174.518	-7.045	47913_37301_water_0074	37301_47913_scores.out
-1177.225	-7.045	47913_37346_water_0034	37346_47913_scores.out
